transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
1318,BGMJ12PI,2 days,2027-07-12,2027-07-13,received,0.0,25,,50,,2027-07-12,2027-07
1319,4WUNYVXJ,2 days,2027-07-12,2027-07-13,received,0.0,6,,52,,2027-07-12,2027-07
1320,BUZTU26V,2 days,2027-07-12,2027-07-13,received,0.0,32,,6,,2027-07-12,2027-07
1321,4WUNYVXJ,2 days,2027-07-12,2027-07-13,received,0.0,37,,2,,2027-07-12,2027-07
1322,4WUNYVXJ,2 days,2027-07-12,2027-07-13,received,0.0,8,,20,,2027-07-12,2027-07
1323,4WUNYVXJ,2 days,2027-07-12,2027-07-13,received,0.0,6,,15,,2027-07-12,2027-07
1324,BUZTU26V,2 days,2027-07-12,2027-07-13,received,0.0,3,,22,,2027-07-12,2027-07
1325,4WUNYVXJ,2 days,2027-07-12,2027-07-13,received,0.0,37,,76,,2027-07-12,2027-07
1326,5IO5OZVJ,2 days,2027-07-12,2027-07-13,received,0.0,12,,25,,2027-07-12,2027-07
1327,XRH1CHK9,2 days,2027-07-12,2027-07-13,received,0.0,47,,29,,2027-07-12,2027-07
1328,4WUNYVXJ,2 days,2027-07-12,2027-07-13,received,0.0,37,,5,,2027-07-12,2027-07
1329,5IO5OZVJ,2 days,2027-07-12,2027-07-13,received,0.0,12,,49,,2027-07-12,2027-07
1377,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,1,,374,,2027-08-15,2027-08
1378,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,2,,374,,2027-08-15,2027-08
1380,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,4,,374,,2027-08-15,2027-08
1381,BUZTU26V,2 days,2027-08-15,2027-08-15,received,0.0,5,,374,,2027-08-15,2027-08
1382,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,6,,374,,2027-08-15,2027-08
1383,5IO5OZVJ,2 days,2027-08-15,2027-08-15,received,0.0,7,,374,,2027-08-15,2027-08
1384,4WUNYVXJ,2 days,2027-08-15,2027-08-15,received,0.0,8,,374,,2027-08-15,2027-08
939,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,9,,500,,2026-12-03,2026-12
940,KLE9QA23,2 days,2026-12-03,2026-12-03,received,0.0,10,,500,,2026-12-03,2026-12
941,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,11,,500,,2026-12-03,2026-12
942,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,12,,500,,2026-12-03,2026-12
943,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,13,,500,,2026-12-03,2026-12
944,BGMJ12PI,2 days,2026-12-03,2026-12-03,received,0.0,14,,500,,2026-12-03,2026-12
945,BGMJ12PI,2 days,2026-12-03,2026-12-03,received,0.0,15,,500,,2026-12-03,2026-12
946,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,16,,500,,2026-12-03,2026-12
947,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,17,,500,,2026-12-03,2026-12
948,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,18,,500,,2026-12-03,2026-12
949,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,19,,500,,2026-12-03,2026-12
950,KLE9QA23,2 days,2026-12-03,2026-12-03,received,0.0,20,,500,,2026-12-03,2026-12
951,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,21,,500,,2026-12-03,2026-12
952,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,22,,500,,2026-12-03,2026-12
953,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,23,,500,,2026-12-03,2026-12
954,BGMJ12PI,2 days,2026-12-03,2026-12-03,received,0.0,24,,500,,2026-12-03,2026-12
955,BGMJ12PI,2 days,2026-12-03,2026-12-03,received,0.0,25,,500,,2026-12-03,2026-12
956,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,26,,500,,2026-12-03,2026-12
957,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,27,,500,,2026-12-03,2026-12
958,KLE9QA23,2 days,2026-12-03,2026-12-03,received,0.0,28,,500,,2026-12-03,2026-12
959,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,29,,500,,2026-12-03,2026-12
960,GVPP6XQS,2 days,2026-12-03,2026-12-03,received,0.0,30,,500,,2026-12-03,2026-12
961,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,31,,500,,2026-12-03,2026-12
962,BUZTU26V,2 days,2026-12-03,2026-12-03,received,0.0,32,,500,,2026-12-03,2026-12
963,KLE9QA23,2 days,2026-12-03,2026-12-03,received,0.0,33,,500,,2026-12-03,2026-12
964,GVPP6XQS,2 days,2026-12-03,2026-12-03,received,0.0,34,,500,,2026-12-03,2026-12
965,BGMJ12PI,2 days,2026-12-03,2026-12-03,received,0.0,35,,500,,2026-12-03,2026-12
966,KLE9QA23,2 days,2026-12-03,2026-12-03,received,0.0,36,,500,,2026-12-03,2026-12
967,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,37,,500,,2026-12-03,2026-12
968,BGMJ12PI,2 days,2026-12-03,2026-12-03,received,0.0,38,,500,,2026-12-03,2026-12
969,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,39,,500,,2026-12-03,2026-12
970,KLE9QA23,2 days,2026-12-03,2026-12-03,received,0.0,40,,500,,2026-12-03,2026-12
971,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,41,,500,,2026-12-03,2026-12
972,4WUNYVXJ,2 days,2026-12-03,2026-12-03,received,0.0,42,,500,,2026-12-03,2026-12
973,MFO8O2VK,2 days,2026-12-03,2026-12-03,received,0.0,43,,500,,2026-12-03,2026-12
974,V0TOOZUL,2 days,2026-12-03,2026-12-03,received,0.0,44,,500,,2026-12-03,2026-12
975,GVPP6XQS,2 days,2026-12-03,2026-12-03,received,0.0,45,,500,,2026-12-03,2026-12
976,5IO5OZVJ,2 days,2026-12-03,2026-12-03,received,0.0,46,,500,,2026-12-03,2026-12
977,XRH1CHK9,2 days,2026-12-03,2026-12-03,received,0.0,47,,500,,2026-12-03,2026-12
978,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,1,,319,,2027-01-07,2027-01
979,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,2,,319,,2027-01-07,2027-01
980,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,3,,319,,2027-01-07,2027-01
981,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,4,,319,,2027-01-07,2027-01
982,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,5,,319,,2027-01-07,2027-01
983,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,6,,319,,2027-01-07,2027-01
984,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,7,,319,,2027-01-07,2027-01
985,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,8,,319,,2027-01-07,2027-01
986,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,9,,319,,2027-01-07,2027-01
987,KLE9QA23,2 days,2027-01-07,2027-01-07,received,0.0,10,,319,,2027-01-07,2027-01
988,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,11,,319,,2027-01-07,2027-01
989,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,12,,319,,2027-01-07,2027-01
990,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,13,,319,,2027-01-07,2027-01
991,BGMJ12PI,2 days,2027-01-07,2027-01-07,received,0.0,14,,319,,2027-01-07,2027-01
992,BGMJ12PI,2 days,2027-01-07,2027-01-07,received,0.0,15,,319,,2027-01-07,2027-01
993,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,16,,319,,2027-01-07,2027-01
1331,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,2,,500,,2027-07-13,2027-07
1332,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,3,,500,,2027-07-13,2027-07
1334,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,5,,500,,2027-07-13,2027-07
1335,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,6,,500,,2027-07-13,2027-07
1336,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,7,,500,,2027-07-13,2027-07
1337,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,8,,500,,2027-07-13,2027-07
1338,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,9,,500,,2027-07-13,2027-07
994,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,17,,319,,2027-01-07,2027-01
995,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,18,,319,,2027-01-07,2027-01
996,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,19,,319,,2027-01-07,2027-01
997,KLE9QA23,2 days,2027-01-07,2027-01-07,received,0.0,20,,319,,2027-01-07,2027-01
998,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,21,,319,,2027-01-07,2027-01
999,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,22,,319,,2027-01-07,2027-01
1000,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,23,,319,,2027-01-07,2027-01
1001,BGMJ12PI,2 days,2027-01-07,2027-01-07,received,0.0,24,,319,,2027-01-07,2027-01
1002,BGMJ12PI,2 days,2027-01-07,2027-01-07,received,0.0,25,,319,,2027-01-07,2027-01
1003,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,26,,319,,2027-01-07,2027-01
1004,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,27,,319,,2027-01-07,2027-01
1005,KLE9QA23,2 days,2027-01-07,2027-01-07,received,0.0,28,,319,,2027-01-07,2027-01
1006,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,29,,319,,2027-01-07,2027-01
1007,GVPP6XQS,2 days,2027-01-07,2027-01-07,received,0.0,30,,319,,2027-01-07,2027-01
1008,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,31,,319,,2027-01-07,2027-01
1009,BUZTU26V,2 days,2027-01-07,2027-01-07,received,0.0,32,,319,,2027-01-07,2027-01
1010,KLE9QA23,2 days,2027-01-07,2027-01-07,received,0.0,33,,319,,2027-01-07,2027-01
1011,GVPP6XQS,2 days,2027-01-07,2027-01-07,received,0.0,34,,319,,2027-01-07,2027-01
1012,BGMJ12PI,2 days,2027-01-07,2027-01-07,received,0.0,35,,319,,2027-01-07,2027-01
1013,KLE9QA23,2 days,2027-01-07,2027-01-07,received,0.0,36,,319,,2027-01-07,2027-01
1014,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,37,,319,,2027-01-07,2027-01
1015,BGMJ12PI,2 days,2027-01-07,2027-01-07,received,0.0,38,,319,,2027-01-07,2027-01
1016,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,39,,319,,2027-01-07,2027-01
1017,KLE9QA23,2 days,2027-01-07,2027-01-07,received,0.0,40,,319,,2027-01-07,2027-01
1018,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,41,,319,,2027-01-07,2027-01
1019,4WUNYVXJ,2 days,2027-01-07,2027-01-07,received,0.0,42,,319,,2027-01-07,2027-01
1020,MFO8O2VK,2 days,2027-01-07,2027-01-07,received,0.0,43,,319,,2027-01-07,2027-01
1021,V0TOOZUL,2 days,2027-01-07,2027-01-07,received,0.0,44,,319,,2027-01-07,2027-01
1022,GVPP6XQS,2 days,2027-01-07,2027-01-07,received,0.0,45,,319,,2027-01-07,2027-01
1023,5IO5OZVJ,2 days,2027-01-07,2027-01-07,received,0.0,46,,319,,2027-01-07,2027-01
1024,XRH1CHK9,2 days,2027-01-07,2027-01-07,received,0.0,47,,319,,2027-01-07,2027-01
1025,BUZTU26V,2 days,2027-01-30,2027-01-31,received,0.0,5,,44,,2027-01-30,2027-01
1026,GVPP6XQS,2 days,2027-01-30,2027-01-31,received,0.0,34,,11,,2027-01-30,2027-01
1027,BUZTU26V,2 days,2027-01-30,2027-01-31,received,0.0,17,,3,,2027-01-30,2027-01
1028,5IO5OZVJ,2 days,2027-01-30,2027-01-31,received,0.0,27,,64,,2027-01-30,2027-01
1029,4WUNYVXJ,2 days,2027-01-30,2027-01-31,received,0.0,37,,23,,2027-01-30,2027-01
1030,5IO5OZVJ,2 days,2027-01-30,2027-01-31,received,0.0,26,,60,,2027-01-30,2027-01
1031,KLE9QA23,2 days,2027-01-30,2027-01-31,received,0.0,36,,49,,2027-01-30,2027-01
1032,KLE9QA23,2 days,2027-01-30,2027-01-31,received,0.0,40,,17,,2027-01-30,2027-01
1033,4WUNYVXJ,2 days,2027-01-30,2027-01-31,received,0.0,6,,6,,2027-01-30,2027-01
1341,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,12,,500,,2027-07-13,2027-07
1343,BGMJ12PI,2 days,2027-07-13,2027-07-13,received,0.0,14,,500,,2027-07-13,2027-07
1344,BGMJ12PI,2 days,2027-07-13,2027-07-13,received,0.0,15,,500,,2027-07-13,2027-07
1345,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,16,,500,,2027-07-13,2027-07
1346,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,17,,500,,2027-07-13,2027-07
1347,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,18,,500,,2027-07-13,2027-07
1349,KLE9QA23,2 days,2027-07-13,2027-07-13,received,0.0,20,,500,,2027-07-13,2027-07
1350,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,21,,500,,2027-07-13,2027-07
1351,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,22,,500,,2027-07-13,2027-07
1352,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,23,,500,,2027-07-13,2027-07
1353,BGMJ12PI,2 days,2027-07-13,2027-07-13,received,0.0,24,,500,,2027-07-13,2027-07
1355,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,26,,500,,2027-07-13,2027-07
1356,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,27,,500,,2027-07-13,2027-07
1357,KLE9QA23,2 days,2027-07-13,2027-07-13,received,0.0,28,,500,,2027-07-13,2027-07
1358,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,29,,500,,2027-07-13,2027-07
1359,GVPP6XQS,2 days,2027-07-13,2027-07-13,received,0.0,30,,500,,2027-07-13,2027-07
1361,BUZTU26V,2 days,2027-07-13,2027-07-13,received,0.0,32,,500,,2027-07-13,2027-07
1362,KLE9QA23,2 days,2027-07-13,2027-07-13,received,0.0,33,,500,,2027-07-13,2027-07
1363,GVPP6XQS,2 days,2027-07-13,2027-07-13,received,0.0,34,,500,,2027-07-13,2027-07
1364,BGMJ12PI,2 days,2027-07-13,2027-07-13,received,0.0,35,,500,,2027-07-13,2027-07
1365,KLE9QA23,2 days,2027-07-13,2027-07-13,received,0.0,36,,500,,2027-07-13,2027-07
1366,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,37,,500,,2027-07-13,2027-07
1034,5IO5OZVJ,2 days,2027-01-30,2027-01-31,received,0.0,7,,5,,2027-01-30,2027-01
1035,5IO5OZVJ,2 days,2027-01-30,2027-01-31,received,0.0,12,,37,,2027-01-30,2027-01
1036,BGMJ12PI,2 days,2027-01-30,2027-01-31,received,0.0,38,,41,,2027-01-30,2027-01
1037,5IO5OZVJ,2 days,2027-01-30,2027-01-31,received,0.0,46,,2,,2027-01-30,2027-01
1038,KLE9QA23,2 days,2027-01-30,2027-01-31,received,0.0,33,,3,,2027-01-30,2027-01
1039,GVPP6XQS,2 days,2027-01-30,2027-01-31,received,0.0,30,,13,,2027-01-30,2027-01
1040,KLE9QA23,2 days,2027-01-30,2027-01-31,received,0.0,28,,8,,2027-01-30,2027-01
1041,BUZTU26V,2 days,2027-01-30,2027-01-31,received,0.0,21,,18,,2027-01-30,2027-01
1042,KLE9QA23,2 days,2027-01-30,2027-01-31,received,0.0,28,,52,,2027-01-30,2027-01
1043,5IO5OZVJ,2 days,2027-01-30,2027-01-31,received,0.0,7,,17,,2027-01-30,2027-01
1044,4WUNYVXJ,2 days,2027-01-30,2027-01-31,received,0.0,39,,9,,2027-01-30,2027-01
1045,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,1,,500,,2027-01-31,2027-01
1046,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,2,,500,,2027-01-31,2027-01
1047,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,3,,500,,2027-01-31,2027-01
1048,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,4,,500,,2027-01-31,2027-01
1049,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,5,,500,,2027-01-31,2027-01
1050,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,6,,500,,2027-01-31,2027-01
1051,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,7,,500,,2027-01-31,2027-01
1052,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,8,,500,,2027-01-31,2027-01
1053,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,9,,500,,2027-01-31,2027-01
1054,KLE9QA23,2 days,2027-01-31,2027-01-31,received,0.0,10,,500,,2027-01-31,2027-01
1055,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,11,,500,,2027-01-31,2027-01
1056,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,12,,500,,2027-01-31,2027-01
1057,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,13,,500,,2027-01-31,2027-01
1058,BGMJ12PI,2 days,2027-01-31,2027-01-31,received,0.0,14,,500,,2027-01-31,2027-01
1059,BGMJ12PI,2 days,2027-01-31,2027-01-31,received,0.0,15,,500,,2027-01-31,2027-01
1060,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,16,,500,,2027-01-31,2027-01
1061,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,17,,500,,2027-01-31,2027-01
1062,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,18,,500,,2027-01-31,2027-01
1063,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,19,,500,,2027-01-31,2027-01
1064,KLE9QA23,2 days,2027-01-31,2027-01-31,received,0.0,20,,500,,2027-01-31,2027-01
1065,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,21,,500,,2027-01-31,2027-01
1066,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,22,,500,,2027-01-31,2027-01
1067,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,23,,500,,2027-01-31,2027-01
1068,BGMJ12PI,2 days,2027-01-31,2027-01-31,received,0.0,24,,500,,2027-01-31,2027-01
1069,BGMJ12PI,2 days,2027-01-31,2027-01-31,received,0.0,25,,500,,2027-01-31,2027-01
1070,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,26,,500,,2027-01-31,2027-01
1071,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,27,,500,,2027-01-31,2027-01
1072,KLE9QA23,2 days,2027-01-31,2027-01-31,received,0.0,28,,500,,2027-01-31,2027-01
1073,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,29,,500,,2027-01-31,2027-01
1074,GVPP6XQS,2 days,2027-01-31,2027-01-31,received,0.0,30,,500,,2027-01-31,2027-01
1075,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,31,,500,,2027-01-31,2027-01
1076,BUZTU26V,2 days,2027-01-31,2027-01-31,received,0.0,32,,500,,2027-01-31,2027-01
1077,KLE9QA23,2 days,2027-01-31,2027-01-31,received,0.0,33,,500,,2027-01-31,2027-01
1078,GVPP6XQS,2 days,2027-01-31,2027-01-31,received,0.0,34,,500,,2027-01-31,2027-01
1079,BGMJ12PI,2 days,2027-01-31,2027-01-31,received,0.0,35,,500,,2027-01-31,2027-01
1080,KLE9QA23,2 days,2027-01-31,2027-01-31,received,0.0,36,,500,,2027-01-31,2027-01
1081,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,37,,500,,2027-01-31,2027-01
1082,BGMJ12PI,2 days,2027-01-31,2027-01-31,received,0.0,38,,500,,2027-01-31,2027-01
1083,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,39,,500,,2027-01-31,2027-01
1084,KLE9QA23,2 days,2027-01-31,2027-01-31,received,0.0,40,,500,,2027-01-31,2027-01
1085,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,41,,500,,2027-01-31,2027-01
1086,4WUNYVXJ,2 days,2027-01-31,2027-01-31,received,0.0,42,,500,,2027-01-31,2027-01
1087,MFO8O2VK,2 days,2027-01-31,2027-01-31,received,0.0,43,,500,,2027-01-31,2027-01
1088,V0TOOZUL,2 days,2027-01-31,2027-01-31,received,0.0,44,,500,,2027-01-31,2027-01
1089,GVPP6XQS,2 days,2027-01-31,2027-01-31,received,0.0,45,,500,,2027-01-31,2027-01
1090,5IO5OZVJ,2 days,2027-01-31,2027-01-31,received,0.0,46,,500,,2027-01-31,2027-01
1091,XRH1CHK9,2 days,2027-01-31,2027-01-31,received,0.0,47,,500,,2027-01-31,2027-01
1093,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,2,,469,,2027-03-04,2027-03
1094,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,3,,469,,2027-03-04,2027-03
1095,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,4,,469,,2027-03-04,2027-03
1096,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,5,,469,,2027-03-04,2027-03
1092,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,1,,469,,2027-03-04,2027-03
1097,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,6,,469,,2027-03-04,2027-03
1098,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,7,,469,,2027-03-04,2027-03
1099,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,8,,469,,2027-03-04,2027-03
1100,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,9,,469,,2027-03-04,2027-03
1101,KLE9QA23,2 days,2027-03-04,2027-03-04,received,0.0,10,,469,,2027-03-04,2027-03
1102,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,11,,469,,2027-03-04,2027-03
1103,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,12,,469,,2027-03-04,2027-03
1104,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,13,,469,,2027-03-04,2027-03
1105,BGMJ12PI,2 days,2027-03-04,2027-03-04,received,0.0,14,,469,,2027-03-04,2027-03
1106,BGMJ12PI,2 days,2027-03-04,2027-03-04,received,0.0,15,,469,,2027-03-04,2027-03
1107,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,16,,469,,2027-03-04,2027-03
1108,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,17,,469,,2027-03-04,2027-03
1109,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,18,,469,,2027-03-04,2027-03
1110,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,19,,469,,2027-03-04,2027-03
1111,KLE9QA23,2 days,2027-03-04,2027-03-04,received,0.0,20,,469,,2027-03-04,2027-03
1112,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,21,,469,,2027-03-04,2027-03
1113,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,22,,469,,2027-03-04,2027-03
1114,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,23,,469,,2027-03-04,2027-03
1115,BGMJ12PI,2 days,2027-03-04,2027-03-04,received,0.0,24,,469,,2027-03-04,2027-03
1116,BGMJ12PI,2 days,2027-03-04,2027-03-04,received,0.0,25,,469,,2027-03-04,2027-03
1117,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,26,,469,,2027-03-04,2027-03
1118,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,27,,469,,2027-03-04,2027-03
1119,KLE9QA23,2 days,2027-03-04,2027-03-04,received,0.0,28,,469,,2027-03-04,2027-03
1120,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,29,,469,,2027-03-04,2027-03
1121,GVPP6XQS,2 days,2027-03-04,2027-03-04,received,0.0,30,,469,,2027-03-04,2027-03
1122,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,31,,469,,2027-03-04,2027-03
1123,BUZTU26V,2 days,2027-03-04,2027-03-04,received,0.0,32,,469,,2027-03-04,2027-03
1124,KLE9QA23,2 days,2027-03-04,2027-03-04,received,0.0,33,,469,,2027-03-04,2027-03
1125,GVPP6XQS,2 days,2027-03-04,2027-03-04,received,0.0,34,,469,,2027-03-04,2027-03
1126,BGMJ12PI,2 days,2027-03-04,2027-03-04,received,0.0,35,,469,,2027-03-04,2027-03
1127,KLE9QA23,2 days,2027-03-04,2027-03-04,received,0.0,36,,469,,2027-03-04,2027-03
1128,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,37,,469,,2027-03-04,2027-03
1129,BGMJ12PI,2 days,2027-03-04,2027-03-04,received,0.0,38,,469,,2027-03-04,2027-03
1130,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,39,,469,,2027-03-04,2027-03
1131,KLE9QA23,2 days,2027-03-04,2027-03-04,received,0.0,40,,469,,2027-03-04,2027-03
1132,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,41,,469,,2027-03-04,2027-03
1133,4WUNYVXJ,2 days,2027-03-04,2027-03-04,received,0.0,42,,469,,2027-03-04,2027-03
1134,MFO8O2VK,2 days,2027-03-04,2027-03-04,received,0.0,43,,469,,2027-03-04,2027-03
1135,V0TOOZUL,2 days,2027-03-04,2027-03-04,received,0.0,44,,469,,2027-03-04,2027-03
1136,GVPP6XQS,2 days,2027-03-04,2027-03-04,received,0.0,45,,469,,2027-03-04,2027-03
1137,5IO5OZVJ,2 days,2027-03-04,2027-03-04,received,0.0,46,,469,,2027-03-04,2027-03
1138,XRH1CHK9,2 days,2027-03-04,2027-03-04,received,0.0,47,,469,,2027-03-04,2027-03
1139,BUZTU26V,2 days,2027-04-04,2027-04-05,received,0.0,29,,8,,2027-04-04,2027-04
1140,5IO5OZVJ,2 days,2027-04-04,2027-04-05,received,0.0,12,,32,,2027-04-04,2027-04
1141,5IO5OZVJ,2 days,2027-04-04,2027-04-05,received,0.0,27,,13,,2027-04-04,2027-04
1142,GVPP6XQS,2 days,2027-04-04,2027-04-05,received,0.0,30,,10,,2027-04-04,2027-04
1144,BUZTU26V,2 days,2027-04-04,2027-04-05,received,0.0,32,,33,,2027-04-04,2027-04
1145,BGMJ12PI,2 days,2027-04-04,2027-04-05,received,0.0,15,,14,,2027-04-04,2027-04
1146,4WUNYVXJ,2 days,2027-04-04,2027-04-05,received,0.0,16,,56,,2027-04-04,2027-04
1147,GVPP6XQS,2 days,2027-04-04,2027-04-05,received,0.0,30,,68,,2027-04-04,2027-04
1148,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,1,,500,,2027-04-05,2027-04
1150,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,3,,500,,2027-04-05,2027-04
1151,BUZTU26V,2 days,2027-04-05,2027-04-05,received,0.0,4,,500,,2027-04-05,2027-04
