log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
186,186,4,2025-04-23 09:00:00,2025-04-23 11:58:00,0 days 01:18:00,on_time,38.82,77.64,0.3,0 days 00:22:00,2025-04-23
187,187,3,2025-04-23 09:00:00,2025-04-23 10:19:00,0 days 00:24:00,on_time,19.29,38.58,4.88,0 days 00:31:00,2025-04-23
188,188,9,2025-04-23 09:00:00,2025-04-23 09:20:00,0 days 00:02:00,on_time,1.03,2.06,3.44,0 days 00:16:00,2025-04-23
189,189,8,2025-04-23 09:00:00,2025-04-23 09:34:00,0 days 00:10:00,on_time,7.04,14.08,0.36,0 days 00:14:00,2025-04-23
190,190,1,2025-04-23 09:00:00,2025-04-23 11:38:00,0 days 00:50:00,on_time,35.67,71.34,3.82,0 days 00:58:00,2025-04-23
191,191,7,2025-04-23 09:00:00,2025-04-23 11:24:00,0 days 00:49:00,on_time,48.26,96.52,1.74,0 days 00:46:00,2025-04-23
192,192,10,2025-04-23 09:00:00,2025-04-23 09:14:00,0 days 00:02:00,on_time,1.03,2.06,4.69,0 days 00:10:00,2025-04-23
193,193,6,2025-04-23 09:00:00,2025-04-23 11:54:00,0 days 01:24:00,on_time,48.49,96.98,1.99,0 days 00:06:00,2025-04-23
194,194,2,2025-04-23 09:00:00,2025-04-23 09:31:00,0 days 00:02:00,on_time,1.03,2.06,3.43,0 days 00:27:00,2025-04-23
195,195,2,2025-04-23 09:00:00,2025-04-23 11:38:00,0 days 00:56:00,on_time,34.89,69.78,3.41,0 days 00:46:00,2025-04-23
196,196,2,2025-04-23 09:00:00,2025-04-23 11:02:00,0 days 00:57:00,on_time,49.11,98.22,1.21,0 days 00:08:00,2025-04-23
197,197,2,2025-04-23 09:00:00,2025-04-23 10:57:00,0 days 00:56:00,on_time,34.89,69.78,4.79,0 days 00:05:00,2025-04-23
198,198,2,2025-04-23 09:00:00,2025-04-23 09:57:00,0 days 00:10:00,on_time,7.04,14.08,0.68,0 days 00:37:00,2025-04-23
199,199,2,2025-04-23 09:00:00,2025-04-23 10:43:00,0 days 00:24:00,on_time,22.04,44.08,3.42,0 days 00:55:00,2025-04-23
200,200,2,2025-04-23 09:00:00,2025-04-23 13:11:00,0 days 01:52:00,on_time,37.2,74.4,3.38,0 days 00:27:00,2025-04-23
201,201,2,2025-04-24 09:00:00,2025-04-24 11:14:00,0 days 00:49:00,on_time,48.26,96.52,2.71,0 days 00:36:00,2025-04-24
202,202,5,2025-04-24 09:00:00,2025-04-24 13:23:00,0 days 01:52:00,on_time,37.2,74.4,0.2,0 days 00:39:00,2025-04-24
203,203,4,2025-04-24 09:00:00,2025-04-24 09:42:00,0 days 00:10:00,on_time,3.91,7.82,3.41,0 days 00:22:00,2025-04-24
204,204,3,2025-04-24 09:00:00,2025-04-24 13:08:00,0 days 01:52:00,on_time,37.2,74.4,3.75,0 days 00:24:00,2025-04-24
205,205,9,2025-04-24 09:00:00,2025-04-24 09:45:00,0 days 00:18:00,on_time,16.22,32.44,2.15,0 days 00:09:00,2025-04-24
206,206,8,2025-04-24 09:00:00,2025-04-24 11:38:00,0 days 00:49:00,on_time,48.26,96.52,3.8,0 days 01:00:00,2025-04-24
207,207,1,2025-04-24 09:00:00,2025-04-24 11:55:00,0 days 00:58:00,on_time,46.0,92.0,1.14,0 days 00:59:00,2025-04-24
208,208,7,2025-04-24 09:00:00,2025-04-24 10:56:00,0 days 00:30:00,on_time,29.02,58.04,4.69,0 days 00:56:00,2025-04-24
209,209,10,2025-04-24 09:00:00,2025-04-24 10:44:00,0 days 00:34:00,on_time,31.68,63.36,1.74,0 days 00:36:00,2025-04-24
210,210,6,2025-04-24 09:00:00,2025-04-24 10:47:00,0 days 00:51:00,on_time,19.48,38.96,3.98,0 days 00:05:00,2025-04-24
211,211,2,2025-04-24 09:00:00,2025-04-24 10:19:00,0 days 00:30:00,on_time,29.02,58.04,4.87,0 days 00:19:00,2025-04-24
212,212,5,2025-04-24 09:00:00,2025-04-24 12:22:00,0 days 01:24:00,on_time,48.49,96.98,2.44,0 days 00:34:00,2025-04-24
213,213,4,2025-04-24 09:00:00,2025-04-24 10:08:00,0 days 00:30:00,on_time,29.02,58.04,3.14,0 days 00:08:00,2025-04-24
214,214,4,2025-04-24 09:00:00,2025-04-24 10:09:00,0 days 00:07:00,on_time,4.9,9.8,1.05,0 days 00:55:00,2025-04-24
215,215,4,2025-04-24 09:00:00,2025-04-24 11:03:00,0 days 00:40:00,on_time,36.04,72.08,4.32,0 days 00:43:00,2025-04-24
216,216,4,2025-04-24 09:00:00,2025-04-24 10:50:00,0 days 00:42:00,on_time,32.4,64.8,4.71,0 days 00:26:00,2025-04-24
217,217,4,2025-04-24 09:00:00,2025-04-24 11:38:00,0 days 00:59:00,on_time,41.81,83.62,0.06,0 days 00:40:00,2025-04-24
218,218,4,2025-04-25 09:00:00,2025-04-25 10:32:00,0 days 00:30:00,on_time,29.02,58.04,3.8,0 days 00:32:00,2025-04-25
219,219,3,2025-04-25 09:00:00,2025-04-25 10:25:00,0 days 00:30:00,on_time,29.02,58.04,0.31,0 days 00:25:00,2025-04-25
220,220,9,2025-04-25 09:00:00,2025-04-25 09:48:00,0 days 00:07:00,on_time,4.9,9.8,4.78,0 days 00:34:00,2025-04-25
221,221,8,2025-04-25 09:00:00,2025-04-25 09:29:00,0 days 00:05:00,on_time,3.39,6.78,2.89,0 days 00:19:00,2025-04-25
222,222,1,2025-04-25 09:00:00,2025-04-25 11:08:00,0 days 00:57:00,on_time,49.11,98.22,2.98,0 days 00:14:00,2025-04-25
223,223,7,2025-04-25 09:00:00,2025-04-25 10:40:00,0 days 00:37:00,on_time,23.5,47.0,3.47,0 days 00:26:00,2025-04-25
224,224,10,2025-04-25 09:00:00,2025-04-25 12:33:00,0 days 01:18:00,on_time,38.82,77.64,0.16,0 days 00:57:00,2025-04-25
225,225,6,2025-04-25 09:00:00,2025-04-25 09:06:00,0 days 00:02:00,on_time,1.5,3.0,0.14,0 days 00:02:00,2025-04-25
226,226,2,2025-04-25 09:00:00,2025-04-25 09:50:00,0 days 00:07:00,on_time,4.9,9.8,0.62,0 days 00:36:00,2025-04-25
227,227,5,2025-04-25 09:00:00,2025-04-25 09:58:00,0 days 00:10:00,on_time,3.91,7.82,2.63,0 days 00:38:00,2025-04-25
228,228,4,2025-04-25 09:00:00,2025-04-25 10:54:00,0 days 00:39:00,on_time,25.98,51.96,4.2,0 days 00:36:00,2025-04-25
229,229,3,2025-04-25 09:00:00,2025-04-25 10:16:00,0 days 00:37:00,on_time,23.5,47.0,4.27,0 days 00:02:00,2025-04-25
230,230,9,2025-04-25 09:00:00,2025-04-25 10:36:00,0 days 00:24:00,on_time,22.04,44.08,0.18,0 days 00:48:00,2025-04-25
231,231,8,2025-04-25 09:00:00,2025-04-25 10:24:00,0 days 00:34:00,on_time,31.68,63.36,2.3,0 days 00:16:00,2025-04-25
232,232,8,2025-04-25 09:00:00,2025-04-25 09:29:00,0 days 00:02:00,on_time,1.03,2.06,0.35,0 days 00:25:00,2025-04-25
233,233,8,2025-04-25 09:00:00,2025-04-25 11:20:00,0 days 00:42:00,on_time,32.4,64.8,3.86,0 days 00:56:00,2025-04-25
234,234,8,2025-04-25 09:00:00,2025-04-25 10:44:00,0 days 00:40:00,on_time,36.04,72.08,4.42,0 days 00:24:00,2025-04-25
235,235,8,2025-04-25 09:00:00,2025-04-25 09:49:00,0 days 00:18:00,on_time,16.22,32.44,4.91,0 days 00:13:00,2025-04-25
236,236,8,2025-04-25 09:00:00,2025-04-25 09:33:00,0 days 00:10:00,on_time,7.04,14.08,1.35,0 days 00:13:00,2025-04-25
237,237,8,2025-04-25 09:00:00,2025-04-25 09:11:00,0 days 00:02:00,on_time,1.03,2.06,3.98,0 days 00:07:00,2025-04-25
238,238,8,2025-04-26 09:00:00,2025-04-26 10:06:00,0 days 00:25:00,on_time,23.96,47.92,1.53,0 days 00:16:00,2025-04-26
239,239,1,2025-04-26 09:00:00,2025-04-26 11:10:00,0 days 00:56:00,on_time,34.89,69.78,3.39,0 days 00:18:00,2025-04-26
240,240,7,2025-04-26 09:00:00,2025-04-26 10:03:00,0 days 00:07:00,on_time,4.9,9.8,2.9,0 days 00:49:00,2025-04-26
241,241,10,2025-04-26 09:00:00,2025-04-26 11:32:00,0 days 00:49:00,on_time,48.26,96.52,4.36,0 days 00:54:00,2025-04-26
242,242,6,2025-04-26 09:00:00,2025-04-26 11:34:00,0 days 00:50:00,on_time,35.67,71.34,3.51,0 days 00:54:00,2025-04-26
243,243,2,2025-04-26 09:00:00,2025-04-26 11:21:00,0 days 00:56:00,on_time,34.89,69.78,3.55,0 days 00:29:00,2025-04-26
244,244,5,2025-04-26 09:00:00,2025-04-26 09:48:00,0 days 00:10:00,on_time,3.91,7.82,4.33,0 days 00:28:00,2025-04-26
245,245,4,2025-04-26 09:00:00,2025-04-26 11:06:00,0 days 00:51:00,on_time,19.48,38.96,0.13,0 days 00:24:00,2025-04-26
246,246,3,2025-04-26 09:00:00,2025-04-26 09:59:00,0 days 00:02:00,on_time,1.5,3.0,1.46,0 days 00:55:00,2025-04-26
247,247,9,2025-04-26 09:00:00,2025-04-26 09:52:00,0 days 00:24:00,on_time,22.04,44.08,0.2,0 days 00:04:00,2025-04-26
248,248,8,2025-04-27 09:00:00,2025-04-27 10:46:00,0 days 00:51:00,on_time,19.48,38.96,1.63,0 days 00:04:00,2025-04-27
249,249,8,2025-04-27 09:00:00,2025-04-27 11:48:00,0 days 00:59:00,on_time,41.81,83.62,0.76,0 days 00:50:00,2025-04-27
250,250,8,2025-04-27 09:00:00,2025-04-27 09:08:00,0 days 00:02:00,on_time,1.5,3.0,3.04,0 days 00:04:00,2025-04-27
251,251,8,2025-04-27 09:00:00,2025-04-27 10:30:00,0 days 00:40:00,on_time,36.04,72.08,0.17,0 days 00:10:00,2025-04-27
252,252,8,2025-04-27 09:00:00,2025-04-27 10:45:00,0 days 00:50:00,on_time,22.11,44.22,2.99,0 days 00:05:00,2025-04-27
253,253,8,2025-04-27 09:00:00,2025-04-27 12:46:00,0 days 01:52:00,on_time,37.2,74.4,4.08,0 days 00:02:00,2025-04-27
254,254,8,2025-04-27 09:00:00,2025-04-27 11:15:00,0 days 00:39:00,on_time,25.98,51.96,4.63,0 days 00:57:00,2025-04-27
255,255,8,2025-04-27 09:00:00,2025-04-27 10:15:00,0 days 00:10:00,on_time,3.91,7.82,0.09,0 days 00:55:00,2025-04-27
256,256,8,2025-04-27 09:00:00,2025-04-27 10:14:00,0 days 00:34:00,on_time,31.68,63.36,2.84,0 days 00:06:00,2025-04-27
257,257,8,2025-04-27 09:00:00,2025-04-27 09:49:00,0 days 00:07:00,on_time,4.9,9.8,3.24,0 days 00:35:00,2025-04-27
258,258,8,2025-04-27 09:00:00,2025-04-27 10:55:00,0 days 00:32:00,on_time,20.68,41.36,0.77,0 days 00:51:00,2025-04-27
259,259,8,2025-04-27 09:00:00,2025-04-27 11:01:00,0 days 00:34:00,on_time,31.68,63.36,1.65,0 days 00:53:00,2025-04-27
260,260,8,2025-04-27 09:00:00,2025-04-27 10:01:00,0 days 00:24:00,on_time,19.29,38.58,3.84,0 days 00:13:00,2025-04-27
261,261,8,2025-04-27 09:00:00,2025-04-27 09:35:00,0 days 00:05:00,on_time,3.39,6.78,0.45,0 days 00:25:00,2025-04-27
262,262,8,2025-04-28 09:00:00,2025-04-28 10:32:00,0 days 00:34:00,on_time,31.68,63.36,3.26,0 days 00:24:00,2025-04-28
263,263,1,2025-04-28 09:00:00,2025-04-28 09:06:00,0 days 00:02:00,on_time,1.03,2.06,0.78,0 days 00:02:00,2025-04-28
264,264,7,2025-04-28 09:00:00,2025-04-28 09:18:00,0 days 00:05:00,on_time,3.39,6.78,0.2,0 days 00:08:00,2025-04-28
265,265,10,2025-04-28 09:00:00,2025-04-28 11:35:00,0 days 00:50:00,on_time,35.67,71.34,0.52,0 days 00:55:00,2025-04-28
266,266,6,2025-04-28 09:00:00,2025-04-28 10:36:00,0 days 00:30:00,on_time,29.02,58.04,4.38,0 days 00:36:00,2025-04-28
267,267,6,2025-04-28 09:00:00,2025-04-28 10:12:00,0 days 00:24:00,on_time,19.29,38.58,2.66,0 days 00:24:00,2025-04-28
268,268,6,2025-04-28 09:00:00,2025-04-28 10:32:00,0 days 00:30:00,on_time,29.02,58.04,4.73,0 days 00:32:00,2025-04-28
269,269,6,2025-04-28 09:00:00,2025-04-28 10:30:00,0 days 00:32:00,on_time,22.88,45.76,2.56,0 days 00:26:00,2025-04-28
270,270,6,2025-04-28 09:00:00,2025-04-28 11:38:00,0 days 00:56:00,on_time,34.89,69.78,3.46,0 days 00:46:00,2025-04-28
271,271,6,2025-04-28 09:00:00,2025-04-28 09:40:00,0 days 00:02:00,on_time,1.03,2.06,4.85,0 days 00:36:00,2025-04-28
272,272,6,2025-04-28 09:00:00,2025-04-28 10:16:00,0 days 00:32:00,on_time,20.68,41.36,1.42,0 days 00:12:00,2025-04-28
273,273,6,2025-04-29 09:00:00,2025-04-29 11:06:00,0 days 00:51:00,on_time,19.48,38.96,3.17,0 days 00:24:00,2025-04-29
274,274,2,2025-04-29 09:00:00,2025-04-29 13:01:00,0 days 01:52:00,on_time,37.2,74.4,4.25,0 days 00:17:00,2025-04-29
275,275,5,2025-04-29 09:00:00,2025-04-29 11:10:00,0 days 00:57:00,on_time,49.11,98.22,0.15,0 days 00:16:00,2025-04-29
276,276,4,2025-04-29 09:00:00,2025-04-29 10:58:00,0 days 00:51:00,on_time,19.48,38.96,4.88,0 days 00:16:00,2025-04-29
277,277,3,2025-04-29 09:00:00,2025-04-29 10:06:00,0 days 00:30:00,on_time,29.02,58.04,1.58,0 days 00:06:00,2025-04-29
278,278,9,2025-04-29 09:00:00,2025-04-29 09:45:00,0 days 00:02:00,on_time,1.5,3.0,1.85,0 days 00:41:00,2025-04-29
279,279,8,2025-04-29 09:00:00,2025-04-29 09:58:00,0 days 00:10:00,on_time,7.04,14.08,1.09,0 days 00:38:00,2025-04-29
280,280,1,2025-04-29 09:00:00,2025-04-29 11:03:00,0 days 00:57:00,on_time,49.11,98.22,2.29,0 days 00:09:00,2025-04-29
281,281,7,2025-04-29 09:00:00,2025-04-29 11:12:00,0 days 00:51:00,on_time,19.48,38.96,2.92,0 days 00:30:00,2025-04-29
282,282,10,2025-04-29 09:00:00,2025-04-29 10:05:00,0 days 00:10:00,on_time,3.91,7.82,0.12,0 days 00:45:00,2025-04-29
283,283,6,2025-04-29 09:00:00,2025-04-29 10:11:00,0 days 00:30:00,on_time,29.02,58.04,4.79,0 days 00:11:00,2025-04-29
284,284,2,2025-04-30 09:00:00,2025-04-30 11:09:00,0 days 00:50:00,on_time,35.67,71.34,4.09,0 days 00:29:00,2025-04-30
285,285,2,2025-04-30 09:00:00,2025-04-30 10:32:00,0 days 00:24:00,on_time,19.29,38.58,1.07,0 days 00:44:00,2025-04-30
286,286,2,2025-04-30 09:00:00,2025-04-30 09:57:00,0 days 00:16:00,on_time,12.41,24.82,0.86,0 days 00:25:00,2025-04-30
287,287,2,2025-04-30 09:00:00,2025-04-30 10:24:00,0 days 00:32:00,on_time,22.88,45.76,2.39,0 days 00:20:00,2025-04-30
288,288,2,2025-04-30 09:00:00,2025-04-30 10:51:00,0 days 00:37:00,on_time,23.5,47.0,4.98,0 days 00:37:00,2025-04-30
289,289,2,2025-04-30 09:00:00,2025-04-30 11:14:00,0 days 00:37:00,on_time,23.5,47.0,0.75,0 days 01:00:00,2025-04-30
290,290,2,2025-04-30 09:00:00,2025-04-30 10:06:00,0 days 00:32:00,on_time,22.88,45.76,4.43,0 days 00:02:00,2025-04-30
291,291,2,2025-04-30 09:00:00,2025-04-30 10:15:00,0 days 00:34:00,on_time,31.68,63.36,3.57,0 days 00:07:00,2025-04-30
292,292,2,2025-04-30 09:00:00,2025-04-30 11:08:00,0 days 00:51:00,on_time,19.48,38.96,3.51,0 days 00:26:00,2025-04-30
293,293,2,2025-04-30 09:00:00,2025-04-30 10:21:00,0 days 00:32:00,on_time,22.88,45.76,1.04,0 days 00:17:00,2025-04-30
294,294,2,2025-04-30 09:00:00,2025-04-30 09:55:00,0 days 00:10:00,on_time,7.04,14.08,2.95,0 days 00:35:00,2025-04-30
295,295,2,2025-04-30 09:00:00,2025-04-30 11:10:00,0 days 00:50:00,on_time,22.11,44.22,1.18,0 days 00:30:00,2025-04-30
296,296,2,2025-05-01 09:00:00,2025-05-01 11:34:00,0 days 00:49:00,on_time,48.26,96.52,4.78,0 days 00:56:00,2025-05-01
297,297,5,2025-05-01 09:00:00,2025-05-01 10:03:00,0 days 00:10:00,on_time,7.04,14.08,3.3,0 days 00:43:00,2025-05-01
298,298,4,2025-05-01 09:00:00,2025-05-01 11:17:00,0 days 00:42:00,on_time,32.4,64.8,2.75,0 days 00:53:00,2025-05-01
299,299,3,2025-05-01 09:00:00,2025-05-01 09:18:00,0 days 00:05:00,on_time,3.39,6.78,2.25,0 days 00:08:00,2025-05-01
300,300,9,2025-05-01 09:00:00,2025-05-01 12:09:00,0 days 01:18:00,on_time,38.82,77.64,4.11,0 days 00:33:00,2025-05-01
301,301,8,2025-05-01 09:00:00,2025-05-01 11:52:00,0 days 00:56:00,on_time,34.89,69.78,3.76,0 days 01:00:00,2025-05-01
302,302,1,2025-05-01 09:00:00,2025-05-01 10:33:00,0 days 00:39:00,on_time,25.98,51.96,0.67,0 days 00:15:00,2025-05-01
303,303,7,2025-05-01 09:00:00,2025-05-01 10:30:00,0 days 00:34:00,on_time,31.68,63.36,4.98,0 days 00:22:00,2025-05-01
304,304,7,2025-05-01 09:00:00,2025-05-01 13:32:00,0 days 01:52:00,on_time,37.2,74.4,0.59,0 days 00:48:00,2025-05-01
305,305,7,2025-05-01 09:00:00,2025-05-01 12:14:00,0 days 01:24:00,on_time,48.49,96.98,4.48,0 days 00:26:00,2025-05-01
306,306,7,2025-05-01 09:00:00,2025-05-01 12:00:00,0 days 01:24:00,on_time,48.49,96.98,0.03,0 days 00:12:00,2025-05-01
307,307,7,2025-05-02 09:00:00,2025-05-02 10:00:00,0 days 00:30:00,on_time,29.02,58.04,0.0,0 days 00:00:00,2025-05-02
308,308,10,2025-05-02 09:00:00,2025-05-02 11:06:00,0 days 00:59:00,on_time,41.81,83.62,0.47,0 days 00:08:00,2025-05-02
309,309,2,2025-05-02 09:00:00,2025-05-02 13:00:00,0 days 01:52:00,on_time,37.2,74.4,3.71,0 days 00:16:00,2025-05-02
310,310,5,2025-05-02 09:00:00,2025-05-02 11:21:00,0 days 00:59:00,on_time,41.81,83.62,1.62,0 days 00:23:00,2025-05-02
311,311,4,2025-05-02 09:00:00,2025-05-02 10:47:00,0 days 00:37:00,on_time,23.5,47.0,4.96,0 days 00:33:00,2025-05-02
312,312,3,2025-05-02 09:00:00,2025-05-02 10:16:00,0 days 00:10:00,on_time,3.91,7.82,3.8,0 days 00:56:00,2025-05-02
313,313,9,2025-05-02 09:00:00,2025-05-02 10:57:00,0 days 00:34:00,on_time,31.68,63.36,1.89,0 days 00:49:00,2025-05-02
314,314,8,2025-05-02 09:00:00,2025-05-02 11:10:00,0 days 00:59:00,on_time,41.81,83.62,0.38,0 days 00:12:00,2025-05-02
315,315,1,2025-05-02 09:00:00,2025-05-02 10:48:00,0 days 00:25:00,on_time,23.96,47.92,3.93,0 days 00:58:00,2025-05-02
316,316,7,2025-05-02 09:00:00,2025-05-02 11:39:00,0 days 00:51:00,on_time,19.48,38.96,1.76,0 days 00:57:00,2025-05-02
317,317,10,2025-05-02 09:00:00,2025-05-02 10:27:00,0 days 00:16:00,on_time,12.41,24.82,4.97,0 days 00:55:00,2025-05-02
318,318,2,2025-05-03 09:00:00,2025-05-03 10:53:00,0 days 00:37:00,on_time,23.5,47.0,2.11,0 days 00:39:00,2025-05-03
319,319,5,2025-05-03 09:00:00,2025-05-03 09:27:00,0 days 00:02:00,on_time,1.03,2.06,3.53,0 days 00:23:00,2025-05-03
320,320,5,2025-05-03 09:00:00,2025-05-03 10:33:00,0 days 00:42:00,on_time,32.4,64.8,1.06,0 days 00:09:00,2025-05-03
321,321,5,2025-05-03 09:00:00,2025-05-03 10:56:00,0 days 00:50:00,on_time,35.67,71.34,3.92,0 days 00:16:00,2025-05-03
322,322,5,2025-05-03 09:00:00,2025-05-03 10:56:00,0 days 00:30:00,on_time,29.02,58.04,3.87,0 days 00:56:00,2025-05-03
323,323,5,2025-05-03 09:00:00,2025-05-03 10:16:00,0 days 00:34:00,on_time,31.68,63.36,3.49,0 days 00:08:00,2025-05-03
324,324,5,2025-05-03 09:00:00,2025-05-03 13:07:00,0 days 01:52:00,on_time,37.2,74.4,1.87,0 days 00:23:00,2025-05-03
325,325,5,2025-05-03 09:00:00,2025-05-03 09:45:00,0 days 00:18:00,on_time,16.22,32.44,0.16,0 days 00:09:00,2025-05-03
326,326,5,2025-05-03 09:00:00,2025-05-03 10:45:00,0 days 00:34:00,on_time,31.68,63.36,3.01,0 days 00:37:00,2025-05-03
327,327,5,2025-05-03 09:00:00,2025-05-03 10:33:00,0 days 00:39:00,on_time,25.98,51.96,2.21,0 days 00:15:00,2025-05-03
328,328,5,2025-05-03 09:00:00,2025-05-03 10:01:00,0 days 00:05:00,on_time,3.39,6.78,2.34,0 days 00:51:00,2025-05-03
329,329,5,2025-05-03 09:00:00,2025-05-03 11:11:00,0 days 00:50:00,on_time,22.11,44.22,4.32,0 days 00:31:00,2025-05-03
330,330,5,2025-05-03 09:00:00,2025-05-03 11:58:00,0 days 00:59:00,on_time,41.81,83.62,3.57,0 days 01:00:00,2025-05-03
331,331,5,2025-05-03 09:00:00,2025-05-03 10:35:00,0 days 00:40:00,on_time,36.04,72.08,2.97,0 days 00:15:00,2025-05-03
332,332,5,2025-05-03 09:00:00,2025-05-03 09:37:00,0 days 00:10:00,on_time,7.04,14.08,4.37,0 days 00:17:00,2025-05-03
333,333,5,2025-05-03 09:00:00,2025-05-03 10:46:00,0 days 00:32:00,on_time,20.68,41.36,1.93,0 days 00:42:00,2025-05-03
334,334,5,2025-05-04 09:00:00,2025-05-04 10:15:00,0 days 00:30:00,on_time,29.02,58.04,4.69,0 days 00:15:00,2025-05-04
335,335,4,2025-05-04 09:00:00,2025-05-04 09:38:00,0 days 00:18:00,on_time,16.22,32.44,0.31,0 days 00:02:00,2025-05-04
336,336,3,2025-05-04 09:00:00,2025-05-04 10:32:00,0 days 00:25:00,on_time,23.96,47.92,0.22,0 days 00:42:00,2025-05-04
337,337,9,2025-05-04 09:00:00,2025-05-04 10:40:00,0 days 00:40:00,on_time,36.04,72.08,4.45,0 days 00:20:00,2025-05-04
338,338,8,2025-05-04 09:00:00,2025-05-04 09:27:00,0 days 00:07:00,on_time,4.9,9.8,2.11,0 days 00:13:00,2025-05-04
339,339,8,2025-05-04 09:00:00,2025-05-04 11:48:00,0 days 00:57:00,on_time,49.11,98.22,0.57,0 days 00:54:00,2025-05-04
340,340,8,2025-05-04 09:00:00,2025-05-04 10:55:00,0 days 00:34:00,on_time,31.68,63.36,2.31,0 days 00:47:00,2025-05-04
341,341,8,2025-05-04 09:00:00,2025-05-04 10:28:00,0 days 00:18:00,on_time,16.22,32.44,0.45,0 days 00:52:00,2025-05-04
342,342,8,2025-05-04 09:00:00,2025-05-04 09:10:00,0 days 00:02:00,on_time,1.03,2.06,2.81,0 days 00:06:00,2025-05-04
343,343,8,2025-05-04 09:00:00,2025-05-04 10:44:00,0 days 00:34:00,on_time,31.68,63.36,4.91,0 days 00:36:00,2025-05-04
344,344,8,2025-05-04 09:00:00,2025-05-04 11:19:00,0 days 00:50:00,on_time,22.11,44.22,3.49,0 days 00:39:00,2025-05-04
345,345,8,2025-05-04 09:00:00,2025-05-04 11:39:00,0 days 00:59:00,on_time,41.81,83.62,0.26,0 days 00:41:00,2025-05-04
346,346,8,2025-05-04 09:00:00,2025-05-04 10:56:00,0 days 00:49:00,on_time,48.26,96.52,3.11,0 days 00:18:00,2025-05-04
347,347,8,2025-05-04 09:00:00,2025-05-04 11:19:00,0 days 00:56:00,on_time,34.89,69.78,1.22,0 days 00:27:00,2025-05-04
348,348,8,2025-05-04 09:00:00,2025-05-04 11:13:00,0 days 00:37:00,on_time,23.5,47.0,1.06,0 days 00:59:00,2025-05-04
349,349,8,2025-05-04 09:00:00,2025-05-04 11:13:00,0 days 00:56:00,on_time,34.89,69.78,4.17,0 days 00:21:00,2025-05-04
350,350,8,2025-05-04 09:00:00,2025-05-04 11:50:00,0 days 01:18:00,on_time,38.82,77.64,2.76,0 days 00:14:00,2025-05-04
351,351,8,2025-05-04 09:00:00,2025-05-04 09:36:00,0 days 00:18:00,on_time,16.22,32.44,0.0,0 days 00:00:00,2025-05-04
352,352,8,2025-05-04 09:00:00,2025-05-04 10:55:00,0 days 00:56:00,on_time,34.89,69.78,4.25,0 days 00:03:00,2025-05-04
353,353,8,2025-05-05 09:00:00,2025-05-05 11:18:00,0 days 00:59:00,on_time,41.81,83.62,2.07,0 days 00:20:00,2025-05-05
354,354,1,2025-05-05 09:00:00,2025-05-05 09:24:00,0 days 00:02:00,on_time,1.03,2.06,4.12,0 days 00:20:00,2025-05-05
355,355,7,2025-05-05 09:00:00,2025-05-05 09:10:00,0 days 00:05:00,on_time,3.39,6.78,0.0,0 days 00:00:00,2025-05-05
356,356,10,2025-05-05 09:00:00,2025-05-05 12:21:00,0 days 01:24:00,on_time,48.49,96.98,3.88,0 days 00:33:00,2025-05-05
357,357,2,2025-05-05 09:00:00,2025-05-05 10:13:00,0 days 00:10:00,on_time,7.04,14.08,4.62,0 days 00:53:00,2025-05-05
358,358,2,2025-05-05 09:00:00,2025-05-05 10:31:00,0 days 00:32:00,on_time,22.88,45.76,2.11,0 days 00:27:00,2025-05-05
359,359,2,2025-05-05 09:00:00,2025-05-05 09:19:00,0 days 00:02:00,on_time,1.03,2.06,2.48,0 days 00:15:00,2025-05-05
360,360,2,2025-05-05 09:00:00,2025-05-05 13:41:00,0 days 01:52:00,on_time,37.2,74.4,4.42,0 days 00:57:00,2025-05-05
361,361,2,2025-05-05 09:00:00,2025-05-05 10:13:00,0 days 00:24:00,on_time,22.04,44.08,1.6,0 days 00:25:00,2025-05-05
362,362,2,2025-05-05 09:00:00,2025-05-05 10:55:00,0 days 00:51:00,on_time,19.48,38.96,2.78,0 days 00:13:00,2025-05-05
363,363,2,2025-05-05 09:00:00,2025-05-05 10:05:00,0 days 00:18:00,on_time,16.22,32.44,0.68,0 days 00:29:00,2025-05-05
364,364,2,2025-05-05 09:00:00,2025-05-05 10:54:00,0 days 00:42:00,on_time,32.4,64.8,0.36,0 days 00:30:00,2025-05-05
365,365,2,2025-05-05 09:00:00,2025-05-05 11:21:00,0 days 00:58:00,on_time,46.0,92.0,0.08,0 days 00:25:00,2025-05-05
366,366,2,2025-05-05 09:00:00,2025-05-05 11:52:00,0 days 00:57:00,on_time,49.11,98.22,4.68,0 days 00:58:00,2025-05-05
367,367,2,2025-05-05 09:00:00,2025-05-05 12:15:00,0 days 01:24:00,on_time,48.49,96.98,4.74,0 days 00:27:00,2025-05-05
368,368,2,2025-05-05 09:00:00,2025-05-05 10:12:00,0 days 00:24:00,on_time,22.04,44.08,2.2,0 days 00:24:00,2025-05-05
369,369,2,2025-05-06 09:00:00,2025-05-06 11:39:00,0 days 00:50:00,on_time,22.11,44.22,4.32,0 days 00:59:00,2025-05-06
370,370,5,2025-05-06 09:00:00,2025-05-06 10:24:00,0 days 00:34:00,on_time,31.68,63.36,1.23,0 days 00:16:00,2025-05-06
