id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
185,1408,truck,7,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2025-07-12,2025-07,87.0
186,1412,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-07-13,2025-07,35.0
187,1415,truck,9,delivery_delay,0 days 03:00:00,0 days 05:16:00,0 days 02:16:00,Delivery took longer than expected,system,2025-07-13,2025-07,136.0
188,1434,truck,8,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2025-07-14,2025-07,145.0
189,1438,truck,3,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2025-07-15,2025-07,96.0
190,1440,truck,10,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2025-07-15,2025-07,103.0
191,1448,truck,2,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2025-07-16,2025-07,85.0
192,1449,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-07-16,2025-07,36.0
193,1455,truck,8,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-07-16,2025-07,41.0
194,1456,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-07-16,2025-07,35.0
195,1479,truck,3,delivery_delay,0 days 03:00:00,0 days 03:55:00,0 days 00:55:00,Delivery took longer than expected,system,2025-07-18,2025-07,55.0
196,1490,truck,9,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2025-07-19,2025-07,91.0
197,1510,truck,4,delivery_delay,0 days 03:00:00,0 days 04:38:00,0 days 01:38:00,Delivery took longer than expected,system,2025-07-20,2025-07,98.0
198,1511,truck,9,delivery_delay,0 days 03:00:00,0 days 05:44:00,0 days 02:44:00,Delivery took longer than expected,system,2025-07-20,2025-07,164.0
199,1515,truck,7,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-07-20,2025-07,32.0
200,1521,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-07-20,2025-07,35.0
201,1530,truck,5,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-07-21,2025-07,45.0
202,1535,truck,3,delivery_delay,0 days 03:00:00,0 days 04:08:00,0 days 01:08:00,Delivery took longer than expected,system,2025-07-21,2025-07,68.0
203,1543,truck,8,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2025-07-22,2025-07,50.0
204,1554,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-07-22,2025-07,34.0
205,1555,truck,8,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2025-07-22,2025-07,72.0
206,1558,truck,8,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2025-07-23,2025-07,54.0
207,1569,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-07-24,2025-07,35.0
208,1576,truck,8,delivery_delay,0 days 03:00:00,0 days 05:40:00,0 days 02:40:00,Delivery took longer than expected,system,2025-07-24,2025-07,160.0
209,1584,truck,8,delivery_delay,0 days 03:00:00,0 days 05:37:00,0 days 02:37:00,Delivery took longer than expected,system,2025-07-24,2025-07,157.0
210,1590,truck,3,delivery_delay,0 days 03:00:00,0 days 05:32:00,0 days 02:32:00,Delivery took longer than expected,system,2025-07-25,2025-07,152.0
211,1592,truck,10,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2025-07-25,2025-07,87.0
212,1603,truck,8,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-07-25,2025-07,31.0
213,1604,truck,8,delivery_delay,0 days 03:00:00,0 days 05:37:00,0 days 02:37:00,Delivery took longer than expected,system,2025-07-25,2025-07,157.0
214,1610,truck,10,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-07-26,2025-07,40.0
215,1615,truck,2,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2025-07-26,2025-07,48.0
216,1625,truck,8,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2025-07-27,2025-07,51.0
217,1627,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-07-27,2025-07,36.0
218,1629,truck,10,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2025-07-27,2025-07,145.0
219,1630,truck,5,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2025-07-27,2025-07,94.0
220,1635,truck,3,delivery_delay,0 days 03:00:00,0 days 04:13:00,0 days 01:13:00,Delivery took longer than expected,system,2025-07-27,2025-07,73.0
221,1641,truck,4,delivery_delay,0 days 03:00:00,0 days 04:21:00,0 days 01:21:00,Delivery took longer than expected,system,2025-07-28,2025-07,81.0
222,1653,truck,3,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2025-07-28,2025-07,72.0
223,1657,truck,5,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2025-07-29,2025-07,85.0
224,1671,truck,7,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2025-07-30,2025-07,87.0
225,1672,truck,10,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2025-07-30,2025-07,49.0
226,1674,truck,10,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-07-30,2025-07,32.0
227,1684,truck,7,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-07-31,2025-07,43.0
228,1688,truck,9,delivery_delay,0 days 03:00:00,0 days 05:16:00,0 days 02:16:00,Delivery took longer than expected,system,2025-07-31,2025-07,136.0
229,1692,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-08-01,2025-08,39.0
230,1694,truck,3,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2025-08-01,2025-08,47.0
231,1700,truck,3,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2025-08-01,2025-08,49.0
232,1710,truck,5,delivery_delay,0 days 03:00:00,0 days 05:28:00,0 days 02:28:00,Delivery took longer than expected,system,2025-08-02,2025-08,148.0
233,1715,truck,5,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-08-02,2025-08,41.0
234,1717,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-08-02,2025-08,33.0
235,1720,truck,5,delivery_delay,0 days 03:00:00,0 days 04:44:00,0 days 01:44:00,Delivery took longer than expected,system,2025-08-03,2025-08,104.0
236,1729,truck,2,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2025-08-03,2025-08,80.0
237,1732,truck,2,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2025-08-03,2025-08,86.0
238,1748,truck,7,delivery_delay,0 days 03:00:00,0 days 05:43:00,0 days 02:43:00,Delivery took longer than expected,system,2025-08-04,2025-08,163.0
239,1750,truck,7,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2025-08-04,2025-08,46.0
240,1755,truck,7,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2025-08-05,2025-08,94.0
241,1760,truck,3,delivery_delay,0 days 03:00:00,0 days 05:37:00,0 days 02:37:00,Delivery took longer than expected,system,2025-08-05,2025-08,157.0
242,1770,truck,2,delivery_delay,0 days 03:00:00,0 days 05:32:00,0 days 02:32:00,Delivery took longer than expected,system,2025-08-06,2025-08,152.0
243,1772,truck,2,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2025-08-06,2025-08,103.0
244,1778,truck,2,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2025-08-06,2025-08,52.0
245,1785,truck,3,delivery_delay,0 days 03:00:00,0 days 05:15:00,0 days 02:15:00,Delivery took longer than expected,system,2025-08-07,2025-08,135.0
246,1790,truck,3,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-08-07,2025-08,44.0
247,1792,truck,3,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2025-08-07,2025-08,51.0
248,1795,truck,9,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-08-08,2025-08,31.0
249,1811,truck,8,delivery_delay,0 days 03:00:00,0 days 04:15:00,0 days 01:15:00,Delivery took longer than expected,system,2025-08-09,2025-08,75.0
250,1813,truck,3,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-08-09,2025-08,31.0
251,1827,truck,7,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-08-10,2025-08,38.0
252,1830,truck,8,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2025-08-10,2025-08,139.0
253,1836,truck,10,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2025-08-10,2025-08,51.0
254,1843,truck,4,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2025-08-11,2025-08,70.0
255,1845,truck,4,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-08-11,2025-08,40.0
256,1852,truck,4,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-08-11,2025-08,35.0
257,1862,truck,10,delivery_delay,0 days 03:00:00,0 days 05:31:00,0 days 02:31:00,Delivery took longer than expected,system,2025-08-12,2025-08,151.0
258,1872,truck,10,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2025-08-12,2025-08,42.0
259,1874,truck,2,delivery_delay,0 days 03:00:00,0 days 05:38:00,0 days 02:38:00,Delivery took longer than expected,system,2025-08-13,2025-08,158.0
260,1896,truck,3,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-08-14,2025-08,34.0
261,1907,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-08-15,2025-08,36.0
262,1908,truck,2,delivery_delay,0 days 03:00:00,0 days 05:31:00,0 days 02:31:00,Delivery took longer than expected,system,2025-08-15,2025-08,151.0
263,1912,truck,4,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-08-15,2025-08,45.0
264,1936,truck,4,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-08-17,2025-08,35.0
265,1959,truck,9,delivery_delay,0 days 03:00:00,0 days 05:21:00,0 days 02:21:00,Delivery took longer than expected,system,2025-08-18,2025-08,141.0
266,1967,truck,8,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-08-19,2025-08,40.0
267,1972,truck,10,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2025-08-19,2025-08,53.0
268,1988,truck,2,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-08-20,2025-08,37.0
269,1995,truck,7,delivery_delay,0 days 03:00:00,0 days 04:35:00,0 days 01:35:00,Delivery took longer than expected,system,2025-08-20,2025-08,95.0
270,2000,truck,3,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-08-21,2025-08,38.0
271,2002,truck,9,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2025-08-21,2025-08,145.0
272,2015,truck,5,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-08-21,2025-08,38.0
273,2016,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-08-21,2025-08,39.0
274,2019,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-08-22,2025-08,38.0
275,2029,truck,7,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-08-22,2025-08,41.0
276,2032,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-08-22,2025-08,35.0
277,2052,truck,4,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2025-08-24,2025-08,88.0
278,2054,truck,10,delivery_delay,0 days 03:00:00,0 days 04:12:00,0 days 01:12:00,Delivery took longer than expected,system,2025-08-24,2025-08,72.0
279,2061,truck,4,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-08-25,2025-08,31.0
280,2070,truck,9,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2025-08-26,2025-08,93.0
281,2072,truck,10,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2025-08-26,2025-08,69.0
282,2074,truck,10,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-08-26,2025-08,32.0
283,2077,truck,10,delivery_delay,0 days 03:00:00,0 days 03:56:00,0 days 00:56:00,Delivery took longer than expected,system,2025-08-26,2025-08,56.0
284,2095,truck,9,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-08-27,2025-08,35.0
285,2109,truck,4,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2025-08-28,2025-08,82.0
286,2116,truck,10,delivery_delay,0 days 03:00:00,0 days 04:29:00,0 days 01:29:00,Delivery took longer than expected,system,2025-08-28,2025-08,89.0
287,2118,truck,7,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2025-08-29,2025-08,47.0
288,2120,truck,8,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-08-29,2025-08,31.0
289,2126,truck,7,delivery_delay,0 days 03:00:00,0 days 05:41:00,0 days 02:41:00,Delivery took longer than expected,system,2025-08-29,2025-08,161.0
290,2128,truck,8,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2025-08-30,2025-08,84.0
291,2150,truck,5,delivery_delay,0 days 03:00:00,0 days 05:24:00,0 days 02:24:00,Delivery took longer than expected,system,2025-08-31,2025-08,144.0
292,2156,truck,5,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-08-31,2025-08,37.0
293,2172,truck,3,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2025-09-01,2025-09,49.0
294,2175,truck,3,delivery_delay,0 days 03:00:00,0 days 05:44:00,0 days 02:44:00,Delivery took longer than expected,system,2025-09-01,2025-09,164.0
295,2191,truck,9,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2025-09-02,2025-09,91.0
296,2213,truck,8,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-09-04,2025-09,43.0
297,2218,truck,5,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2025-09-05,2025-09,69.0
298,2222,truck,10,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-09-05,2025-09,38.0
299,2231,truck,7,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-09-05,2025-09,45.0
300,2232,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-09-05,2025-09,39.0
301,2236,truck,7,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2025-09-05,2025-09,42.0
302,2240,truck,5,delivery_delay,0 days 03:00:00,0 days 05:22:00,0 days 02:22:00,Delivery took longer than expected,system,2025-09-06,2025-09,142.0
303,2245,truck,9,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-09-06,2025-09,33.0
304,2256,truck,10,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-09-07,2025-09,45.0
305,2261,truck,3,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-09-07,2025-09,44.0
306,2277,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-09-08,2025-09,39.0
307,2296,truck,5,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-09-10,2025-09,31.0
308,2300,truck,10,delivery_delay,0 days 03:00:00,0 days 04:40:00,0 days 01:40:00,Delivery took longer than expected,system,2025-09-10,2025-09,100.0
309,2301,truck,7,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2025-09-10,2025-09,79.0
